name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Arkadiusz Marchewka,"14702, 10085","574, 482",,520,Parliament,"['897718807']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=234&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Maciej Masłowski,10087,485,,520,Parliament,"['4856916845']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=236&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jerzy Materna,"10088, 14699",483,,520,Parliament,"['143549212']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=237&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Beata Mateusiak-Pielucha,"14698, 10089",483,,520,Parliament,"['942777238134644736']",Law and Justice,"https://mateusiak-pielucha.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=238&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Grzegorz Matusiak,"10090, 14697",483,,520,Parliament,"['1048596946888380416']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=239&type=A, https://www.facebook.com/grzegorz.matusiak.31",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Beata Mazurek,"10094, 12776","483, 223",33,"239, 520",Parliament,"['1118740158']","Law and Justice, Prawo i Sprawiedliwość",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=243&type=A,"['członek prezydium klubu']",Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Andrzej Melak,10095,483,,520,Parliament,"['847538307663888384']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=468&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Jerzy Meysztowicz,10096,488,,520,Parliament,"['1495120664']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=244&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Iwona Michałek,"10099, 14693",483,,520,Parliament,"['534747356']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=247&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Krzysztof Michałkiewicz,10100,483,,520,Parliament,"['374987582']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=248&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Krzysztof Mieszkowski,"14692, 10101","574, 488",,520,Parliament,"['3570329776']","Modern, Civic Coalition","https://www.facebook.com/KrzysztofMieszkowskiDoSejmu/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=249&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Anna Milczanowska,"14691, 10102",483,,520,Parliament,"['713048482622341120']",Law and Justice,"none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=250&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Daniel Milewski,"14690, 10103",483,,520,Parliament,"['283953213']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=251&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Misiło Piotr,10104,488,,520,Parliament,"['1194804265']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=253&type=A,"['wiceprzewodniczący klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Aldona Młyńczak,10105,482,,520,Parliament,"['340397448']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=254&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Kornel Morawiecki,10106,490,,520,Parliament,"['866771656106270720']",Free and Solidary,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=255&type=A,"['przewodniczący koła']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jan Mosiński,"10108, 14686",483,,520,Parliament,"['753647431']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=257&type=A, https://www.janmosinski.com",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Arkadiusz Mularczyk,"10114, 14680",483,,520,Parliament,"['72826548']",Law and Justice,"https://www.facebook.com/arkadiusz.mularczyk?__nodl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=264&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Killion Munyama,"14678, 10115","574, 482",,520,Parliament,"['962582124']","Civic Coalition, Civic Platform","https://www.killionmunyama.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=265&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Murdzek Wojciech,"10116, 14677",483,,520,Parliament,"['1066987526']",Law and Justice,"https://www.murdzek.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=266&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Arkadiusz Myrcha,"14676, 10117","574, 482",,520,Parliament,"['58348751']","Civic Coalition, Civic Platform","none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=267&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Neumann Sławomir,10120,482,,520,Parliament,"['1860681145']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=270&type=A,"['przewodniczący klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Dorota Niedziela,"10121, 14673","574, 482",,520,Parliament,"['1962004784']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=271&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Małgorzata Niemczyk,"14672, 10122","574, 482",,520,Parliament,"['341683263']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=272&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Niesiołowski Stefan,10123,486,,520,Parliament,"['2427923996']",Union of European Democrats,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=273&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92410
Mirosława Nykiel,"14665, 10124","574, 482",,520,Parliament,"['793662463']","Civic Coalition, Civic Platform","https://www.miroslawanykiel.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=276&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Norbert Obrycki,10126,482,,520,Parliament,"['106666792']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=278&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Marzena Okła-Drewnowicz,"10127, 14662","574, 482",,520,Parliament,"['3305466189']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=279&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Olejniczak Waldemar,10128,483,,520,Parliament,"['1049671000453984256']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=466&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Olszewski Paweł,"10129, 14658","574, 482",,520,Parliament,"['280119771']","Civic Coalition, Civic Platform","https://pawelolszewski.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=280&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Marek Opioła,10132,483,,520,Parliament,"['213763347']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=283&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Katarzyna Osos,"10133, 14657","574, 482",,520,Parliament,"['1025968622']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=284&type=A, https://www.facebook.com/ososkatarzyna/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Krzysztof Ostrowski,10134,483,,520,Parliament,"['831810105599459328']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=285&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Mirosław Pampuch,10137,488,,520,Parliament,"['3981254961']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=288&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Papke Paweł,"10138, 14652","574, 482",,520,Parliament,"['2340473396']","Civic Coalition, Civic Platform","https://www.facebook.com/PawelPapke, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=289&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Błażej Parda,10139,485,,520,Parliament,"['1411492669']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=290&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Pasławska Urszula,10140,484,,520,Parliament,"['163197547']",Polish People's Party,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=291&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92811
Krzysztof Paszyk,"10141, 14650","576, 484",,520,Parliament,"['3028061229']","Polish People's Party-Kukiz15, Polish People's Party","none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=292&type=A","['sekretarz klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Jerzy Paul,"14649, 10142",483,,520,Parliament,"['1042692978702213120']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=293&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Krystyna Pawłowicz,10143,483,,520,Parliament,"['941260467946835968']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=294&type=A,"['członek prezydium klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Petru Ryszard,10145,488,,520,Parliament,"['344313687']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=296&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Małgorzata Pępek,"14646, 10146","574, 482",,520,Parliament,"['372715684']","Civic Coalition, Civic Platform","https://www.malgorzatapepek.eu, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=297&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Jan Piechota Sławomir,"14643, 10147","574, 482",,520,Parliament,"['2553085394']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=298&type=A, https://slawomirpiechota.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Grzegorz Piechowiak,"14642, 10148",483,,520,Parliament,"['3247878197']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=470&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Danuta Pietraszewska,10149,482,,520,Parliament,"['3352919092']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=299&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Dariusz Piontkowski,"14639, 10150",483,,520,Parliament,"['600751790']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=301&type=A, https://www.facebook.com/DariuszPiontkowski/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Kazimierz Plocke,"14637, 10153","574, 482",,520,Parliament,"['3891465892']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=304&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Jerzy Polaczek,"14635, 10154",483,,520,Parliament,"['333347147']",Law and Justice,"https://jerzypolaczek.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=305&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Piotr Polak,"10156, 14633",483,,520,Parliament,"['1277987341']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=307&type=A, https://piotrpolak.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Jarosław Porwich,10157,485,,520,Parliament,"['1076416807']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=309&type=A,"['wiceprzewodniczący klubu']",,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jacek Protas,"10159, 14627","574, 482",,520,Parliament,"['4894818729']","Civic Coalition, Civic Platform","https://www.jacekprotas.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=311&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Jacek Protasiewicz,"14626, 10160","486, 576",,520,Parliament,"['620182875']","Union of European Democrats, Polish People's Party-Kukiz15","https://jacek-protasiewicz.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=312&type=A","['przewodniczący koła']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92410
Grzegorz Puda,"10161, 14625",483,,520,Parliament,"['4178250520']",Law and Justice,"none, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=314&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Paweł Pudłowski,10162,488,,520,Parliament,"['125298896']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=315&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Piotr Pyzik,10163,483,,520,Parliament,"['1468432238']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=316&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Elżbieta Radziszewska,10165,482,,520,Parliament,"['3373515413']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=317&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Grzegorz Raniewicz,10166,482,,520,Parliament,"['873786324']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=319&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Ireneusz Raś,10167,482,,520,Parliament,"['376253406']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=320&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Monika Rosa,"14622, 10169","574, 488",,520,Parliament,"['2775254939']","Modern, Civic Coalition","https://monika-rosa.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=322&type=A","['członek prezydium klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Rusecka Urszula,"10172, 14619",483,,520,Parliament,"['3346937219']",Law and Justice,"https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=325&type=A, none",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Leszek Ruszczyk,10173,482,,520,Parliament,"['872896983941435393']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=326&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Dorota Rutkowska,10174,482,,520,Parliament,"['623717594']",Civic Platform,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=327&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92435
Marek Rząsa,"10176, 14614","574, 482",,520,Parliament,"['1157185489']","Civic Coalition, Civic Platform","https://marekrzasa.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=329&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Rzepecki Łukasz,10177,483,,520,Parliament,"['3532757176']",Law and Justice,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=330&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,92436
Bogdan Rzońca,"12791, 10178","483, 223",33,"239, 520",Parliament,"['1548724530']","Law and Justice, Prawo i Sprawiedliwość",https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=331&type=A,,Poland,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,"Poland, European Parliament","27, 19","13, 43",92436
Rzymkowski Tomasz,"10179, 14612","485, 483",,520,Parliament,"['1393060472']","Kukiz15, Law and Justice","https://www.rzymkowski.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=332&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Janusz Sanocki,10181,489,,520,Parliament,"['3747521595']",Independent,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=334&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Jacek Sasin,"10182, 14608",483,,520,Parliament,"['2827443467']",Law and Justice,"https://jsasin.pl/, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=335&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Marek Sawicki,"14607, 10183","576, 484",,520,Parliament,"['362433298']","Polish People's Party-Kukiz15, Polish People's Party","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=336&type=A, https://www.facebook.com/marek.sawicki.92505","['wiceprzewodniczący klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92811
Grzegorz Schetyna,"14606, 10184","574, 482",,520,Parliament,"['4267404640']","Civic Coalition, Civic Platform","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=337&type=A, https://www.schetyna.pl",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Joanna Scheuring-Wielgus,"14605, 10185","575, 488",,520,Parliament,"['2515851247']","Modern, United Left","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=338&type=A, https://fb.com/CEBOdlaJoanny/",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",
Joanna Schmidt,10186,488,,520,Parliament,"['3403837157']",Modern,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=339&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
Schreiber Łukasz,"14603, 10189",483,,520,Parliament,"['4199460070']",Law and Justice,"https://lukasz-schreiber.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=342&type=A",,,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Anna Maria Siarkowska,"10192, 14597","487, 483",,520,Parliament,"['1005935970']","Republikanie, Law and Justice","https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=345&type=A, https://twitter.com/republikanieorg","['przewodnicząca koła']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92436
Krystyna Sibińska,"10193, 14596","574, 482",,520,Parliament,"['182335514']","Civic Coalition, Civic Platform","https://www.krystynasibinska.pl, https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=346&type=A","['wiceprzewodnicząca klubu']",,,"https://www.sejm.gov.pl/english/poslowie/posel.html, https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A",,Poland,19,"13, 49",92435
Krzysztof Sitarski,10194,485,,520,Parliament,"['4874797630']",Kukiz15,https://www.sejm.gov.pl/Sejm8.nsf/posel.xsp?id=348&type=A,,,,https://www.sejm.gov.pl/Sejm8.nsf/poslowie.xsp?type=A,,Poland,19,13,
